Match,Event,Ref,Half,Time,Team,Description,Reason
1,Dubai,Kelly R,1,1:02,Portugal,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
1,Dubai,Kelly R,1,4:33,Portugal,Penalty against- tackle/ruck (attack),Not releasing
1,Dubai,Kelly R,1,5:57,Portugal,Penalty against- tackle/ruck (attack),Not releasing
1,Dubai,Kelly R,1,7:08,South Africa,Adv - Over,Obstruction
1,Dubai,Kelly R,2,2:35,South Africa,Adv - Over,Offside (scrumhalf)
1,Dubai,Kelly R,2,3:31,South Africa,Penalty against- tackle/ruck (defence),Preventing release (tackler)
1,Dubai,Kelly R,2,5:05,South Africa,Penalty against- lineout (defence) Adv. Brought Back,Offside - outside 15m
1,Dubai,Kelly R,2,7:12,Portugal,Penalty against- general play (defence),Offside (Knock On)
1,Dubai,Kelly R,2,7:28,South Africa,Adv - Over,Incorrect joining R/M
2,Dubai,Briant N,1,0:48,Canada,Penalty against- tackle/ruck (defence),Incorrect joining R/M
2,Dubai,Briant N,1,1:14,Wales,Penalty against- tackle/ruck (attack),Not releasing
2,Dubai,Briant N,1,1:25,Wales,Penalty against- general play (defence) Adv. Brought Back,Not back 10m
2,Dubai,Briant N,1,2:25,Canada,Penalty against- tackle/ruck (attack),Not Rolling Away (ruck/maul)
2,Dubai,Briant N,1,3:48,Canada,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
2,Dubai,Briant N,1,4:44,Canada,Penalty against- general play (attack),Obstruction
2,Dubai,Briant N,2,2:52,Wales,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
2,Dubai,Briant N,2,4:35,Canada,Penalty against- tackle/ruck (defence) Adv. Brought Back,Off feet (jackling)
2,Dubai,Briant N,2,6:36,Canada,Penalty against- tackle/ruck (defence),Preventing release
3,Dubai,Crouse B,1,1:42,France,Adv - Over,Offside (ruck / maul)
3,Dubai,Crouse B,1,3:35,Fiji,Penalty against- tackle/ruck (defence),Off feet (jackling)
3,Dubai,Crouse B,1,3:56,France,Penalty against- tackle/ruck (defence) Adv. Brought Back,Preventing release (tackler)
3,Dubai,Crouse B,2,2:45,France,Penalty against- tackle/ruck (defence),Preventing release
3,Dubai,Crouse B,2,4:29,Fiji,Penalty against- scrum (defence),Playing opp. w/out ball
3,Dubai,Crouse B,2,6:58,France,Penalty against- general play (attack),Obstruction
4,Dubai,O'Brien M,1,1:01,Argentina,Penalty against- tackle/ruck (defence),Preventing release (assist)
4,Dubai,O'Brien M,1,5:17,Brazil,Penalty against- general play (defence),Offside (Knock On)
4,Dubai,O'Brien M,2,1:51,Argentina,Penalty against- scrum (defence) Adv. Brought Back,Binding - front row
4,Dubai,O'Brien M,2,3:48,Argentina,Penalty against- tackle/ruck (attack),Not releasing (crawling)
4,Dubai,O'Brien M,2,4:25,Brazil,Penalty against- tackle/ruck (defence),Preventing release
4,Dubai,O'Brien M,2,5:48,Argentina,Penalty against- maul (attack),Hands in ruck
4,Dubai,O'Brien M,2,6:42,Brazil,Penalty against- tackle/ruck (attack),Not releasing (crawling)
5,Dubai,Van Der Westhuizen M,1,0:10,Scotland,Penalty against- tackle/ruck (attack),Not releasing
5,Dubai,Van Der Westhuizen M,1,1:57,Scotland,Penalty against- tackle/ruck (defence) Adv. Brought Back,Playing opp. w/out ball
5,Dubai,Van Der Westhuizen M,1,2:13,Scotland,Penalty against- tackle/ruck (defence) Adv. Brought Back,Incorrect joining R/M
5,Dubai,Van Der Westhuizen M,1,5:23,Samoa,Penalty against- tackle/ruck (defence),Preventing release
5,Dubai,Van Der Westhuizen M,2,3:39,Samoa,Penalty against- tackle/ruck (attack),Incorrect joining R/M
5,Dubai,Van Der Westhuizen M,2,3:55,Samoa,Adv - Over,Offside (ruck / maul)
5,Dubai,Van Der Westhuizen M,2,4:03,Samoa,Penalty against- tackle/ruck (attack),Not releasing
5,Dubai,Van Der Westhuizen M,2,7:24,Samoa,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
5,Dubai,Van Der Westhuizen M,2,8:17,Samoa,Penalty against- tackle/ruck (attack),Off feet (sealing)
6,Dubai,Adamson M,1,0:16,Japan,Penalty against- tackle/ruck (attack),Not releasing
6,Dubai,Adamson M,1,6:12,Japan,Free against - scrum (defence),Push off mark
6,Dubai,Adamson M,2,0:53,Japan,Penalty against- tackle/ruck (attack),Off feet (sealing)
6,Dubai,Adamson M,2,3:44,New Zealand,Penalty against- tackle/ruck (defence),Preventing release (assist)
6,Dubai,Adamson M,2,4:42,Japan,Penalty against- tackle/ruck (attack),Not releasing
6,Dubai,Adamson M,2,6:19,Japan,Penalty against- tackle/ruck (attack),Off feet (sealing)
6,Dubai,Adamson M,2,6:58,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
6,Dubai,Adamson M,2,7:59,New Zealand,Penalty against- general play (defence),Deliberate knock-on
7,Dubai,Moyes A,1,3:25,USA,Penalty against- tackle/ruck (attack),Not releasing
7,Dubai,Moyes A,1,3:56,USA,Penalty against- general play (defence),Player off feet - tackles
7,Dubai,Moyes A,1,4:30,USA,Penalty against- general play (defence),Deliberate knock-on
7,Dubai,Moyes A,1,7:35,England,Penalty against- tackle/ruck (attack),Not releasing
7,Dubai,Moyes A,2,2:18,USA,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
7,Dubai,Moyes A,2,3:58,USA,Penalty against- tackle/ruck (attack),Not releasing
7,Dubai,Moyes A,2,4:36,England,Penalty against- tackle/ruck (attack),Not releasing
7,Dubai,Moyes A,2,5:31,USA,Penalty against- tackle/ruck (attack),Not releasing
8,Dubai,Anselmi F,1,5:03,Australia,Penalty against- tackle/ruck (attack),Not releasing
8,Dubai,Anselmi F,1,5:26,Kenya,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not Rolling Away (ruck/maul)
8,Dubai,Anselmi F,1,8:01,Australia,Penalty against- tackle/ruck (defence),Hands - player off feet
8,Dubai,Anselmi F,1,8:27,Kenya,Adv - Over,Not Rolling Away (ruck/maul)
8,Dubai,Anselmi F,2,3:07,Australia,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
8,Dubai,Anselmi F,2,6:58,Kenya,Penalty against- tackle/ruck (defence),Hands in ruck
9,Dubai,Adamson M,1,0:12,Canada,Penalty against- tackle/ruck (attack),Not releasing
9,Dubai,Adamson M,1,2:07,South Africa,Adv - Over,Not Rolling Away (ruck/maul)
9,Dubai,Adamson M,1,4:01,Canada,Penalty against- tackle/ruck (attack),Not releasing
9,Dubai,Adamson M,1,5:28,South Africa,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
9,Dubai,Adamson M,1,5:45,South Africa,Penalty against- tackle/ruck (defence),Incorrect joining R/M
9,Dubai,Adamson M,1,7:19,South Africa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
9,Dubai,Adamson M,1,7:40,South Africa,Penalty against- general play (defence) Adv. Brought Back,Not back 10m
9,Dubai,Adamson M,2,3:35,South Africa,Adv - Over,Offside (scrumhalf)
9,Dubai,Adamson M,2,5:16,Canada,Penalty against- tackle/ruck (attack),Off feet (sealing)
9,Dubai,Adamson M,2,7:40,South Africa,Penalty against- general play (attack),Offside (Knock On)
10,Dubai,O'Brien M,1,0:35,Wales,Penalty against- scrum (defence),Binding - front row
10,Dubai,O'Brien M,1,2:41,Wales,Penalty against- tackle/ruck (attack),Hands - player off feet
10,Dubai,O'Brien M,1,5:05,Wales,Adv - Over,Tackling in air (gen play)
10,Dubai,O'Brien M,1,5:30,Portugal,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
10,Dubai,O'Brien M,1,6:45,Portugal,Penalty against- tackle/ruck (attack),Not releasing
10,Dubai,O'Brien M,2,0:26,Wales,Penalty against- tackle/ruck (defence),Hands in ruck
10,Dubai,O'Brien M,2,1:28,Portugal,Penalty against- tackle/ruck (attack),Not releasing
10,Dubai,O'Brien M,2,2:57,Wales,Adv - Over,Not releasing
10,Dubai,O'Brien M,2,4:42,Portugal,Adv - Over,Incorrect joining R/M
10,Dubai,O'Brien M,2,4:59,Wales,Penalty against- tackle/ruck (defence),Preventing release
10,Dubai,O'Brien M,2,5:13,Wales,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
10,Dubai,O'Brien M,2,5:30,Wales,Sin Bin - Off,Offside (ruck / maul)
10,Dubai,O'Brien M,2,6:41,Portugal,Penalty against- tackle/ruck (defence),Incorrect joining R/M
11,Dubai,Van Der Westhuizen M,1,2:11,Fiji,Adv - Over,Binding - front row
11,Dubai,Van Der Westhuizen M,1,5:58,Fiji,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
11,Dubai,Van Der Westhuizen M,1,7:20,Brazil,Penalty against- scrum (defence),Deliberate wheel
11,Dubai,Van Der Westhuizen M,2,2:31,Fiji,Adv - Over,Not releasing
11,Dubai,Van Der Westhuizen M,2,2:37,Brazil,Penalty against- tackle/ruck (defence),Off feet (jackling)
11,Dubai,Van Der Westhuizen M,2,6:20,Brazil,Penalty against- scrum (defence),Deliberate wheel
13,Dubai,Kelly R,1,2:21,Japan,Penalty against- tackle/ruck (attack),Off feet (sealing)
13,Dubai,Kelly R,1,2:49,Samoa,Penalty against- maul (attack),Offside (ruck / maul)
13,Dubai,Kelly R,1,6:44,Samoa,Penalty against- tackle/ruck (defence),Preventing release (tackler)
13,Dubai,Kelly R,1,7:40,Japan,Penalty against- tackle/ruck (attack),Not releasing
