Match,Event,Team,Points,H1,H2,Total
1,Dubai,SOUTH AFRICA,36,1:48,1:41,3:29
1,Dubai,PORTUGAL,0,1:02,0:51,1:53
2,Dubai,WALES,14,1:56,1:55,3:51
2,Dubai,CANADA,19,1:40,1:37,3:17
3,Dubai,FIJI,54,1:33,2:05,3:38
3,Dubai,FRANCE,7,1:21,1:00,2:21
4,Dubai,ARGENTINA,17,2:26,1:32,3:58
4,Dubai,BRAZIL,5,1:07,1:19,2:26
5,Dubai,SAMOA,14,2:21,1:26,3:47
5,Dubai,SCOTLAND,21,1:28,2:30,3:58
6,Dubai,NEW ZEALAND,36,1:11,1:27,2:38
6,Dubai,JAPAN,0,1:14,2:22,3:36
7,Dubai,ENGLAND,19,1:59,2:05,4:04
7,Dubai,USA,10,1:32,0:38,2:10
8,Dubai,AUSTRALIA,29,2:41,1:26,4:07
8,Dubai,KENYA,12,1:35,1:36,3:11
9,Dubai,SOUTH AFRICA,24,1:08,0:50,1:58
9,Dubai,CANADA,12,3:07,1:33,4:40
10,Dubai,WALES,26,1:49,1:13,3:02
10,Dubai,PORTUGAL,21,1:13,2:37,3:50
11,Dubai,FIJI,36,1:08,1:38,2:46
11,Dubai,BRAZIL,5,1:41,0:53,2:34
12,Dubai,ARGENTINA,26,1:45,2:26,4:11
12,Dubai,FRANCE,21,0:48,1:11,1:59
13,Dubai,SAMOA,38,2:18,1:42,4:00
13,Dubai,JAPAN,12,1:35,2:11,3:46
14,Dubai,NEW ZEALAND,43,1:28,1:38,2:00
14,Dubai,SCOTLAND,0,3:38,0:54,2:22
15,Dubai,ENGLAND,38,0:37,1:31,2:08
15,Dubai,KENYA,0,2:02,2:13,4:15
16,Dubai,AUSTRALIA,26,2:04,1:07,3:11
16,Dubai,USA,10,1:19,1:31,2:50
17,Dubai,PORTUGAL,26,2:10,1:18,3:28
17,Dubai,CANADA,7,1:07,0:59,2:06
18,Dubai,SOUTH AFRICA,12,2:10,1:24,3:34
18,Dubai,WALES,5,1:43,2:17,4:00
19,Dubai,FRANCE,24,1:22,2:07,3:29
19,Dubai,BRAZIL,14,1:45,1:36,3:21
20,Dubai,FIJI,33,1:32,1:41,3:13
20,Dubai,ARGENTINA,21,2:16,1:04,3:20
21,Dubai,SCOTLAND,47,2:14,1:34,3:48
21,Dubai,JAPAN,0,0:37,1:39,2:16
22,Dubai,SAMOA,0,1:25,0:58,2:23
22,Dubai,NEW ZEALAND,41,1:34,2:38,4:12
23,Dubai,USA,26,2:05,1:27,2:16
23,Dubai,KENYA,17,4:21,1:46,3:13
24,Dubai,ENGLAND,5,3:05,2:26,5:31
24,Dubai,AUSTRALIA,12,1:12,1:36,2:48
25,Dubai,FRANCE,42,1:45,1:20,2:24
25,Dubai,CANADA,19,4:09,1:47,3:07
26,Dubai,USA,14,1:06,1:42,2:48
26,Dubai,JAPAN,12,2:18,1:02,3:20
27,Dubai,PORTUGAL,19,3:06,2:16,5:22
27,Dubai,BRAZIL,0,0:52,1:48,2:40
28,Dubai,SAMOA,40,2:30,0:55,3:25
28,Dubai,KENYA,5,1:24,2:42,4:06
29,Dubai,FIJI,31,1:55,1:00,2:55
29,Dubai,WALES,17,0:32,2:05,2:37
30,Dubai,SCOTLAND,17,1:52,0:48,2:40
30,Dubai,AUSTRALIA,22,1:18,1:43,3:01
31,Dubai,SOUTH AFRICA,40,1:22,1:40,3:02
31,Dubai,ARGENTINA,0,1:07,1:31,2:38
32,Dubai,NEW ZEALAND,29,1:31,2:08,3:39
32,Dubai,ENGLAND,7,1:22,1:31,2:53
33,Dubai,CANADA,29,1:57,0:58,2:55
33,Dubai,JAPAN,14,1:55,2:56,4:51
34,Dubai,BRAZIL,7,0:51,2:18,1:14
34,Dubai,KENYA,22,2:05,2:09,4:27
35,Dubai,FRANCE,24,1:33,1:17,2:50
35,Dubai,USA,15,3:03,1:43,4:46
36,Dubai,PORTUGAL,14,2:03,3:25,5:28
36,Dubai,SAMOA,19,2:32,0:39,3:11
37,Dubai,WALES,7,1:11,1:47,2:58
37,Dubai,SCOTLAND,31,2:46,2:25,5:11
38,Dubai,ARGENTINA,21,1:20,1:20,1:42
38,Dubai,ENGLAND,19,3:02,1:14,2:34
39,Dubai,FIJI,24,2:11,0:43,2:54
39,Dubai,AUSTRALIA,29,1:14,2:14,3:28
40,Dubai,SOUTH AFRICA,28,2:13,0:43,2:56
40,Dubai,NEW ZEALAND,0,1:07,2:28,3:35
41,Dubai,CANADA,19,1:18,1:54,3:12
41,Dubai,KENYA,12,2:07,2:40,4:47
42,Dubai,FRANCE,21,1:52,0:51,2:43
42,Dubai,SAMOA,31,2:00,1:52,3:52
43,Dubai,SCOTLAND,12,3:52,0:58,4:50
43,Dubai,ARGENTINA,26,0:50,2:38,3:28
44,Dubai,FIJI,26,1:38,1:37,3:15
44,Dubai,NEW ZEALAND,12,1:22,3:16,4:38
45,Dubai,AUSTRALIA,7,1:30,2:34,4:04
45,Dubai,SOUTH AFRICA,33,2:18,1:13,3:31
1,GC,ENGLAND,19,1:33,1:31,3:04
1,GC,ARGENTINA,21,1:21,1:05,2:26
2,GC,CANADA,15,2:12,1:33,3:45
2,GC,USA,17,1:45,1:40,3:25
3,GC,NEW ZEALAND,36,1:21,1:30,2:51
3,GC,FRANCE,7,2:05,1:30,3:35
4,GC,SAMOA,40,1:39,1:18,2:57
4,GC,JAPAN,14,2:31,2:50,5:21
5,GC,SOUTH AFRICA,19,2:10,0:57,3:07
5,GC,WALES,12,1:49,2:11,4:00
6,GC,KENYA,42,1:52,1:26,3:18
6,GC,AMERICAN SAMOA,0,0:33,2:44,3:17
7,GC,FIJI,40,2:22,2:13,4:35
7,GC,SCOTLAND,7,2:00,2:33,4:33
8,GC,AUSTRALIA,29,2:14,1:38,3:52
8,GC,PORTUGAL,0,0:56,1:25,2:21
9,GC,ENGLAND,14,1:51,1:09,3:00
9,GC,USA,7,3:17,2:08,5:25
10,GC,CANADA,12,2:20,1:29,3:49
10,GC,ARGENTINA,14,1:03,1:49,2:52
11,GC,NEW ZEALAND,59,1:07,1:50,1:48
11,GC,JAPAN,0,3:38,1:43,2:50
12,GC,SAMOA,19,1:21,2:27,3:48
12,GC,FRANCE,12,1:54,1:21,3:15
13,GC,SOUTH AFRICA,48,2:05,2:09,4:14
13,GC,AMERICAN SAMOA,0,0:38,1:24,2:02
14,GC,KENYA,19,1:33,1:25,2:58
14,GC,WALES,24,2:23,1:41,4:04
15,GC,FIJI,38,1:48,2:13,4:01
15,GC,PORTUGAL,0,1:11,1:16,2:27
16,GC,AUSTRALIA,24,1:15,1:43,1:38
16,GC,SCOTLAND,14,2:53,0:33,2:16
17,GC,ARGENTINA,26,1:57,1:21,3:18
17,GC,USA,12,1:39,2:36,4:15
18,GC,ENGLAND,19,2:41,1:27,4:08
18,GC,CANADA,12,1:46,1:35,3:21
19,GC,FRANCE,33,2:12,1:53,4:05
19,GC,JAPAN,14,3:06,1:43,4:49
20,GC,NEW ZEALAND,28,2:26,2:02,4:28
20,GC,SAMOA,17,0:56,1:26,2:22
21,GC,WALES,36,1:53,2:33,4:26
21,GC,AMERICAN SAMOA,0,1:22,1:00,2:22
22,GC,SOUTH AFRICA,45,1:43,1:24,3:07
22,GC,KENYA,0,1:15,1:43,2:58
23,GC,SCOTLAND,21,1:46,1:33,3:19
23,GC,PORTUGAL,21,1:36,2:53,4:29
24,GC,FIJI,35,1:23,1:03,2:26
24,GC,AUSTRALIA,12,2:07,2:16,4:23
25,GC,FRANCE,21,1:48,0:39,2:27
25,GC,CANADA,19,1:50,1:43,3:33
26,GC,SCOTLAND,24,2:34,1:43,4:17
26,GC,AMERICAN SAMOA,12,0:36,1:41,1:05
27,GC,USA,26,1:23,1:04,2:27
27,GC,JAPAN,5,1:23,3:14,4:37
28,GC,KENYA,17,1:48,1:57,3:45
28,GC,PORTUGAL,19,1:33,2:21,3:54
29,GC,NEW ZEALAND,7,1:42,1:12,2:54
29,GC,ENGLAND,31,2:23,1:36,3:59
30,GC,FIJI,31,1:27,0:58,2:25
30,GC,WALES,10,1:26,1:56,3:22
31,GC,ARGENTINA,21,1:22,1:38,3:00
31,GC,SAMOA,24,1:04,1:56,3:00
32,GC,SOUTH AFRICA,12,1:07,1:45,2:52
32,GC,AUSTRALIA,10,1:40,1:52,3:32
33,GC,CANADA,50,3:13,2:14,5:27
33,GC,AMERICAN SAMOA,0,0:16,0:21,0:37
34,GC,JAPAN,15,2:26,2:09,4:35
34,GC,KENYA,17,1:11,2:14,3:25
35,GC,FRANCE,26,2:47,2:49,5:36
35,GC,SCOTLAND,0,0:46,2:52,3:38
36,GC,USA,33,1:38,1:59,3:37
36,GC,PORTUGAL,0,1:57,2:03,4:00
37,GC,NEW ZEALAND,39,2:51,2:50,5:41
37,GC,WALES,5,1:00,0:17,1:17
38,GC,ARGENTINA,21,1:00,2:00,3:00
38,GC,AUSTRALIA,17,2:13,0:58,3:11
39,GC,ENGLAND,7,0:40,2:10,2:50
39,GC,FIJI,48,1:42,1:27,3:09
40,GC,SAMOA,28,1:31,1:42,3:13
40,GC,SOUTH AFRICA,12,2:04,1:25,3:29
41,GC,CANADA,40,2:13,3:03,5:16
41,GC,KENYA,7,1:05,1:06,2:11
42,GC,FRANCE,15,1:49,0:59,2:48
42,GC,USA,31,1:49,1:28,3:17
43,GC,NEW ZEALAND,36,2:25,2:05,4:30
43,GC,ARGENTINA,21,0:52,2:22,3:14
44,GC,ENGLAND,19,3:00,1:17,4:17
44,GC,SOUTH AFRICA,0,1:05,2:27,3:32
45,GC,FIJI,31,2:27,0:44,3:11
45,GC,SAMOA,24,2:15,3:49,6:04
1,Glasgow,CANADA,40,2:31,1:37,4:08
1,Glasgow,USA,0,0:33,1:33,2:06
2,Glasgow,JAPAN,12,0:57,1:49,2:46
2,Glasgow,ARGENTINA,12,2:06,2:43,4:49
3,Glasgow,ENGLAND,17,1:26,1:55,3:21
3,Glasgow,AUSTRALIA,17,1:47,1:00,2:47
4,Glasgow,FRANCE,21,1:01,2:48,3:49
4,Glasgow,RUSSIA,19,1:49,0:54,2:43
5,Glasgow,SOUTH AFRICA,19,0:51,2:07,2:58
5,Glasgow,SAMOA,12,1:32,1:46,3:18
6,Glasgow,NEW ZEALAND,22,2:22,2:04,4:26
6,Glasgow,KENYA,7,1:06,2:21,3:27
7,Glasgow,FIJI,40,1:50,1:23,3:13
7,Glasgow,WALES,17,1:25,2:12,3:37
8,Glasgow,SCOTLAND,19,1:55,2:07,4:02
8,Glasgow,PORTUGAL,14,1:21,1:10,2:31
9,Glasgow,CANADA,12,2:11,1:10,1:59
9,Glasgow,ARGENTINA,21,3:09,1:35,3:46
10,Glasgow,JAPAN,7,1:45,2:39,1:56
10,Glasgow,USA,38,4:24,1:21,3:17
11,Glasgow,ENGLAND,43,2:24,2:05,4:29
11,Glasgow,RUSSIA,7,0:58,1:15,2:13
12,Glasgow,FRANCE,7,1:55,2:29,4:24
12,Glasgow,AUSTRALIA,38,2:25,1:51,4:16
13,Glasgow,SOUTH AFRICA,22,3:04,1:27,2:27
13,Glasgow,KENYA,5,4:31,0:43,3:10
14,Glasgow,NEW ZEALAND,26,1:29,1:45,3:14
14,Glasgow,SAMOA,19,1:18,1:47,3:05
15,Glasgow,FIJI,40,1:40,1:04,2:44
15,Glasgow,PORTUGAL,12,2:27,1:22,3:49
16,Glasgow,SCOTLAND,12,1:30,1:41,3:11
16,Glasgow,WALES,7,1:36,2:38,4:14
17,Glasgow,USA,21,2:01,1:26,3:27
17,Glasgow,ARGENTINA,14,1:12,1:54,3:06
18,Glasgow,CANADA,38,1:26,2:22,3:48
18,Glasgow,JAPAN,0,1:52,1:29,3:21
19,Glasgow,AUSTRALIA,31,2:18,1:12,3:30
19,Glasgow,RUSSIA,5,0:42,2:32,3:14
20,Glasgow,ENGLAND,26,2:20,1:35,3:55
20,Glasgow,FRANCE,7,1:09,1:54,3:03
21,Glasgow,SAMOA,22,1:14,1:26,2:40
21,Glasgow,KENYA,29,2:06,1:31,3:37
22,Glasgow,SOUTH AFRICA,19,1:07,1:42,2:49
22,Glasgow,NEW ZEALAND,24,2:15,1:17,3:32
23,Glasgow,WALES,42,1:34,1:41,3:15
23,Glasgow,PORTUGAL,7,1:48,1:49,3:37
24,Glasgow,FIJI,45,1:26,1:46,1:57
24,Glasgow,SCOTLAND,5,3:23,1:27,3:13
25,Glasgow,FRANCE,19,1:30,3:02,4:32
25,Glasgow,JAPAN,0,2:05,1:37,3:42
26,Glasgow,WALES,5,1:40,1:39,3:19
26,Glasgow,SAMOA,0,1:44,1:38,3:22
27,Glasgow,ARGENTINA,14,1:32,1:57,3:29
27,Glasgow,RUSSIA,0,1:49,1:40,3:29
28,Glasgow,KENYA,12,2:58,2:26,5:24
28,Glasgow,PORTUGAL,0,1:10,1:58,3:08
29,Glasgow,AUSTRALIA,7,1:56,0:52,2:48
29,Glasgow,USA,14,1:15,1:38,2:53
30,Glasgow,FIJI,15,2:19,1:03,3:22
30,Glasgow,SOUTH AFRICA,0,0:41,2:39,3:20
31,Glasgow,CANADA,7,1:35,2:26,4:01
31,Glasgow,ENGLAND,14,1:53,1:54,3:47
32,Glasgow,NEW ZEALAND,17,2:03,2:28,2:06
32,Glasgow,SCOTLAND,7,4:31,1:33,3:39
33,Glasgow,JAPAN,14,1:01,1:13,2:14
33,Glasgow,SAMOA,24,1:21,1:57,3:18
34,Glasgow,RUSSIA,7,1:36,3:13,4:49
34,Glasgow,PORTUGAL,10,2:03,2:13,4:16
35,Glasgow,FRANCE,5,1:44,2:19,4:03
35,Glasgow,WALES,12,1:53,2:24,4:17
36,Glasgow,ARGENTINA,24,1:12,1:11,2:23
36,Glasgow,KENYA,7,2:31,1:38,4:09
37,Glasgow,AUSTRALIA,12,1:02,1:48,1:55
37,Glasgow,SOUTH AFRICA,21,2:57,1:31,3:19
38,Glasgow,CANADA,12,1:14,1:15,2:29
38,Glasgow,SCOTLAND,14,2:20,1:38,3:58
39,Glasgow,USA,5,1:50,3:12,5:02
39,Glasgow,FIJI,19,1:15,1:33,2:48
40,Glasgow,ENGLAND,0,2:16,1:49,4:05
40,Glasgow,NEW ZEALAND,5,1:58,1:02,3:00
41,Glasgow,SAMOA,22,1:19,1:21,2:40
41,Glasgow,PORTUGAL,12,1:35,1:12,2:47
42,Glasgow,WALES,12,0:46,1:04,1:50
42,Glasgow,ARGENTINA,7,1:37,3:14,4:51
43,Glasgow,SOUTH AFRICA,12,2:14,1:33,3:47
43,Glasgow,SCOTLAND,10,1:14,3:55,5:09
44,Glasgow,USA,19,1:29,3:38,5:07
44,Glasgow,ENGLAND,24,1:45,0:54,2:39
45,Glasgow,FIJI,24,2:16,2:51,5:07
45,Glasgow,NEW ZEALAND,17,2:59,1:51,4:50
1,HK,ENGLAND,26,2:17,1:29,3:46
1,HK,WALES,19,1:10,2:09,3:19
2,HK,FRANCE,24,1:35,1:13,2:48
2,HK,JAPAN,7,1:12,1:53,3:05
3,HK,AUSTRALIA,33,2:06,1:30,3:36
3,HK,PORTUGAL,5,2:37,0:56,3:33
4,HK,CANADA,28,1:42,1:48,3:30
4,HK,BELGIUM,12,1:26,2:24,3:50
5,HK,USA,21,0:42,1:32,2:14
5,HK,KENYA,14,3:25,2:35,6:00
6,HK,SOUTH AFRICA,24,2:27,1:41,4:08
6,HK,ARGENTINA,0,1:21,1:45,3:06
7,HK,NEW ZEALAND,26,1:16,1:26,2:42
7,HK,SCOTLAND,7,1:07,2:11,3:18
8,HK,FIJI,38,2:40,1:54,4:34
8,HK,SAMOA,12,0:56,1:30,2:26
9,HK,ENGLAND,17,1:54,1:47,3:41
9,HK,KENYA,7,1:04,2:22,3:26
10,HK,USA,40,2:19,1:29,3:48
10,HK,WALES,12,1:54,1:27,3:21
11,HK,FRANCE,5,1:10,2:13,2:15
11,HK,ARGENTINA,26,3:25,1:17,3:30
12,HK,SOUTH AFRICA,27,2:05,1:50,3:55
12,HK,JAPAN,0,1:33,1:34,3:07
13,HK,AUSTRALIA,21,2:18,1:08,3:26
13,HK,SCOTLAND,5,1:03,1:43,2:46
14,HK,NEW ZEALAND,24,1:15,0:39,1:54
14,HK,PORTUGAL,24,1:44,3:03,4:47
15,HK,CANADA,19,2:30,1:56,4:26
15,HK,SAMOA,24,1:29,1:04,2:33
16,HK,FIJI,38,2:25,2:04,4:29
16,HK,BELGIUM,7,1:25,1:11,2:36
17,HK,KENYA,12,2:20,0:37,2:57
17,HK,WALES,19,1:57,3:04,5:01
18,HK,ARGENTINA,19,2:07,1:30,3:37
18,HK,JAPAN,14,1:36,1:55,3:31
19,HK,SCOTLAND,14,1:45,1:49,3:34
19,HK,PORTUGAL,12,1:32,1:45,3:17
20,HK,SAMOA,29,1:10,1:57,3:07
20,HK,BELGIUM,5,1:35,1:41,3:16
21,HK,USA,21,1:40,1:19,2:59
21,HK,ENGLAND,21,1:26,2:15,3:41
22,HK,SOUTH AFRICA,29,1:48,2:08,3:56
22,HK,FRANCE,7,0:52,0:53,1:45
23,HK,NEW ZEALAND,14,2:30,2:12,4:42
23,HK,AUSTRALIA,5,0:51,0:52,1:43
24,HK,FIJI,45,0:48,2:41,3:29
24,HK,CANADA,0,1:57,1:55,3:52
25,HK,CANADA,21,1:23,2:06,3:29
25,HK,KENYA,10,2:01,2:17,4:18
26,HK,FRANCE,26,2:01,1:38,3:39
26,HK,PORTUGAL,14,1:27,2:06,3:33
27,HK,WALES,38,1:19,2:16,3:35
27,HK,BELGIUM,7,2:53,2:27,5:20
28,HK,SCOTLAND,28,3:16,2:23,5:39
28,HK,JAPAN,7,0:44,1:23,2:07
29,HK,FIJI,14,1:53,1:57,0:57
29,HK,ENGLAND,12,2:50,3:21,5:18
30,HK,SOUTH AFRICA,7,2:01,1:00,1:54
30,HK,AUSTRALIA,5,2:54,1:26,3:27
31,HK,USA,15,1:00,2:22,3:22
31,HK,SAMOA,26,1:49,0:33,2:22
32,HK,NEW ZEALAND,31,2:14,1:52,4:06
32,HK,ARGENTINA,21,1:10,2:42,3:52
33,HK,KENYA,21,2:21,1:27,3:48
33,HK,PORTUGAL,0,1:47,3:21,5:08
34,HK,BELGIUM,7,1:53,2:12,4:05
34,HK,JAPAN,42,1:20,1:25,2:45
35,HK,CANADA,19,1:29,1:28,2:11
35,HK,FRANCE,38,3:40,1:46,3:14
36,HK,WALES,0,1:43,1:30,3:13
36,HK,SCOTLAND,34,1:12,1:46,2:58
37,HK,ENGLAND,7,1:16,2:08,3:24
37,HK,AUSTRALIA,12,1:45,1:56,3:41
38,HK,USA,28,1:12,1:38,1:18
38,HK,ARGENTINA,14,2:56,2:09,3:21
39,HK,FIJI,21,1:42,1:21,3:03
39,HK,SOUTH AFRICA,15,1:30,1:46,3:16
40,HK,SAMOA,14,2:07,1:58,4:05
40,HK,NEW ZEALAND,15,1:25,2:05,3:30
41,HK,KENYA,26,1:33,2:35,4:08
41,HK,JAPAN,7,1:47,1:35,3:22
42,HK,FRANCE,5,1:27,0:25,1:52
42,HK,SCOTLAND,26,3:06,2:28,5:34
43,HK,AUSTRALIA,21,1:48,1:47,3:35
43,HK,USA,17,1:41,1:07,2:48
44,HK,SOUTH AFRICA,26,0:47,2:15,3:02
44,HK,SAMOA,5,1:34,0:54,2:28
45,HK,FIJI,33,2:19,1:19,3:38
45,HK,NEW ZEALAND,19,3:06,3:51,6:57
1,LV,SOUTH AFRICA,19,1:38,1:56,3:34
1,LV,PORTUGAL,0,1:43,1:21,3:04
2,LV,USA,52,1:53,1:21,3:14
2,LV,JAPAN,12,0:41,1:31,2:12
3,LV,NEW ZEALAND,40,2:04,1:03,3:07
3,LV,WALES,7,0:43,2:25,3:08
4,LV,FIJI,36,1:37,1:27,3:04
4,LV,SAMOA,0,1:45,2:44,4:29
5,LV,ENGLAND,19,1:45,2:30,4:15
5,LV,ARGENTINA,17,1:23,1:41,3:04
6,LV,KENYA,22,1:08,2:17,3:25
6,LV,CANADA,21,1:47,1:27,3:14
7,LV,SCOTLAND,7,3:02,2:06,5:08
7,LV,FRANCE,19,1:24,1:26,2:50
8,LV,AUSTRALIA,45,1:52,2:32,4:24
8,LV,BRAZIL,0,1:33,0:50,2:23
9,LV,SOUTH AFRICA,42,1:44,1:15,2:59
9,LV,JAPAN,5,1:17,1:43,3:00
10,LV,USA,19,1:47,1:29,3:16
10,LV,PORTUGAL,7,1:43,2:40,4:23
11,LV,NEW ZEALAND,15,1:40,1:51,3:31
11,LV,SAMOA,5,1:10,1:26,2:36
12,LV,FIJI,28,2:00,0:31,2:31
12,LV,WALES,24,1:37,3:39,5:16
13,LV,ENGLAND,12,2:08,1:11,3:19
13,LV,CANADA,15,1:06,2:29,3:35
14,LV,KENYA,14,2:06,1:44,3:50
14,LV,ARGENTINA,19,1:26,1:24,2:50
15,LV,SCOTLAND,38,2:22,2:14,4:36
15,LV,BRAZIL,14,2:05,2:42,4:47
16,LV,AUSTRALIA,31,2:04,2:03,4:07
16,LV,FRANCE,14,1:23,2:31,3:54
17,LV,PORTUGAL,21,1:25,1:49,3:14
17,LV,JAPAN,19,1:52,1:02,2:54
18,LV,WALES,19,1:27,1:28,2:55
18,LV,SAMOA,26,1:29,2:07,3:36
19,LV,ARGENTINA,7,1:37,1:06,2:43
19,LV,CANADA,24,2:27,1:52,4:19
20,LV,FRANCE,26,0:59,2:00,2:59
20,LV,BRAZIL,7,3:28,1:03,4:31
21,LV,USA,19,1:14,2:20,3:34
21,LV,SOUTH AFRICA,19,1:15,1:29,2:44
22,LV,NEW ZEALAND,12,2:08,2:13,4:21
22,LV,FIJI,14,1:26,1:44,3:10
23,LV,ENGLAND,21,1:53,1:19,3:12
23,LV,KENYA,14,2:01,2:04,4:05
24,LV,SCOTLAND,14,1:29,2:15,3:44
24,LV,AUSTRALIA,40,2:11,1:36,3:47
25,LV,SAMOA,26,1:47,2:39,4:26
25,LV,BRAZIL,7,1:17,1:08,2:25
26,LV,PORTUGAL,7,1:43,1:47,3:30
26,LV,KENYA,17,1:21,1:41,3:02
27,LV,SCOTLAND,19,1:59,1:21,3:20
27,LV,WALES,14,2:07,2:18,4:25
